RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,7a5b2ed7-0977-ef11-a671-002248183e7d,Standard,32.5,Male,38.0,145,2,0.48356622325754267,
2026-05-01,13bd522c-6d25-f011-8c4d-7ced8d328022,Standard,30.5,Male,36.0,15,0,0.5099282553426909,
2026-05-01,ff790d8f-0df6-ee11-a1ff-000d3ae1a915,Standard,32.37,Female,30.0,195,2,0.9075546927096273,
2026-05-01,ca22b659-a59f-ef11-8a69-000d3ae1e8e4,Tertiary,28.5,Male,24.0,193,0,0.47415330346408,
2026-05-01,f29927e4-5fb0-f011-bbd3-6045bdc455e3,Corporate,27.0,Female,49.0,43,0,0.4895539260770353,
2026-05-01,00cc28b4-e2cb-f011-bbd3-6045bdc455e3,Tertiary,26.1,Female,26.0,54,0,0.8867395344591131,2026-12-01
2026-05-01,b051977b-4e6e-f011-b4cc-00224898b724,Standard,29.75,Male,35.0,39,0,0.4874980622477575,
2026-05-01,4e17c566-04f0-f011-8407-6045bdc455e3,Under 23,28.0,Female,22.0,49,0,0.594466553042905,
2026-05-01,32be103e-dedc-ee11-904d-000d3ae1a863,Standard,32.37,Male,25.0,278,2,0.9245754636801238,
2026-05-01,b1338080-17f7-ef11-bae2-000d3ae01541,Tertiary,28.5,Female,22.0,166,0,0.5307978890392289,
2026-05-01,333ba805-dd55-ef11-bfe3-6045bd3f279d,Standard,22.4,Male,68.0,199,2,0.43697393242623844,
2026-05-01,a0d53ba2-dd7c-ec11-8d20-002248158482,Corporate,29.1,Male,41.0,763,2,0.9839965234654555,
2026-05-01,7a46f057-dde7-ed11-8848-00224817f86a,Standard,32.0,Male,32.0,514,2,0.941981973537108,
2026-05-01,14602f2d-0975-f011-b4cc-002248959096,Under 23,25.2,Female,23.0,39,0,0.6084045435910882,
2026-05-01,693992e7-6208-f011-bae3-000d3ae1830e,High School,22.5,Female,17.0,158,0,0.46344499664634425,
2026-05-01,46148105-95df-ef11-8eea-002248183e7d,Corporate,30.2,Male,26.0,244,0,0.38434115882202946,
2026-05-01,357bb634-ff17-ef11-840a-002248e1f9d8,Standard,32.37,Female,36.0,59,2,0.945368580986382,
2026-05-01,c828ae97-e0d7-e211-b7b5-0050568522bb,Standard,25.64,Male,37.0,345,0,0.4852492839740281,
2026-05-01,c2815863-3ca9-f011-bbd3-6045bdc28752,Under 23,28.0,Female,23.0,29,0,0.6176803048733366,
2026-05-01,0df136e8-f0a1-df11-a3b7-005056856d7d,Standard,24.42,Female,56.0,950,2,0.9608253533278921,
2026-05-01,4c865844-36b0-ee11-a569-000d3ae1adab,Tertiary,26.4,Female,24.0,180,2,0.4088978954129184,
2026-05-01,e5a2dca2-1534-ef11-8e4e-002248183e7d,Tertiary,23.4,Female,40.0,133,0,0.4561452615455082,
2026-05-01,4f7fa0a1-1a53-ed11-9562-00224817f86a,Standard,28.15,Female,31.0,168,0,0.5473116442955724,
2026-05-01,f8579757-54e2-e411-be3d-0050568522bb,Standard,25.64,Male,65.0,357,2,0.6803680029424406,
2026-05-01,2874a887-b536-f011-8c4c-002248983d9b,Tertiary,25.5,Female,38.0,221,0,0.6146729881901026,
2026-05-01,78372e41-cf54-f011-bec2-002248959096,Corporate,25.2,Female,24.0,121,1,0.37088428462069933,
2026-05-01,a22f55bb-66e1-f011-8544-6045bdc28802,Standard,30.0,Female,56.0,20,0,0.47886041696508663,
2026-05-01,a67cc4ee-31ec-f011-8544-6045bdc28752,Standard,31.5,Female,30.0,82,2,0.9613893398322149,
2026-05-01,240622bd-1505-e011-a3c1-005056856d7d,Standard,7.31,Female,59.0,1016,2,0.9680573564394538,
2026-05-01,3311f320-6063-ef11-a671-00224818733c,High School,18.4,Female,18.0,69,1,0.47074174249635997,
2026-05-01,69a5d6c7-080f-ee11-8f6d-000d3ae1a863,Corporate,27.6,Male,31.0,214,0,0.4353553312552637,
2026-05-01,cf06a179-aec0-ee11-9079-000d3ae1a16c,Corporate,25.8,Female,56.0,240,2,0.4300154599310609,
2026-05-01,56629e5a-8e25-f011-8c4d-002248983d9b,Standard,28.0,Male,30.0,32,0,0.7576806159446887,
2026-05-01,0feda2e7-0792-f011-b4cb-000d3ad1fb6b,Under 23,20.8,Female,18.0,138,0,0.4276328629025645,
2026-05-01,03634688-26a1-ed11-aad1-00224817fc03,Corporate,29.1,Male,38.0,584,2,0.9598691691270483,
2026-05-01,b8c7ce32-e0a6-eb11-9442-002248153b6c,Standard,28.5,Female,56.0,375,2,0.8731720024858848,
2026-05-01,2dcda0fe-03e7-e911-a812-000d3a79770c,Standard,28.72,Female,36.0,101,0,0.6162338659512343,
2026-05-01,5af05810-45c9-ef11-b8e8-6045bd3fb1a5,Standard,33.5,Male,37.0,105,2,0.6295218124187877,
2026-05-01,13638508-fe3d-f011-877a-00224891c4f6,Corporate,30.2,Male,27.0,71,0,0.5412639464476587,
2026-05-01,88894d5a-bf9c-ef11-8a69-6045bd3de16f,Standard,24.5,Female,33.0,177,0,0.5134562746376832,
2026-05-01,17f1be0b-cc97-e911-a858-000d3ae02bc5,Standard,23.35,Female,29.0,657,2,0.6714174940515553,
2026-05-01,1fcf1c28-d559-ef11-bfe3-6045bd3f279d,Tertiary,23.59,Female,60.0,59,0,0.4636772392356198,
2026-05-01,3e080a0c-fa13-f011-998a-000d3ae11af2,High School,22.5,Female,19.0,95,0,0.650933470137436,
2026-05-01,37c35414-8afc-f011-8406-7ced8d34a7eb,Corporate,31.5,Female,32.0,18,2,0.8820889830679168,
2026-05-01,77fa251b-6a2f-ee11-bdf3-000d3ae1a16c,High School,21.45,Female,21.0,535,2,0.7592102805808021,
2026-05-01,c8a50bde-09ec-ef11-9342-002248183e7d,Standard,26.0,Male,33.0,143,0,0.7479603923376075,
2026-05-01,2d8dee77-c024-f111-8341-002248943f0f,Corporate,31.5,Female,31.0,20,2,0.8889192978084021,
2026-05-01,0fa168eb-5d51-f011-877b-002248959096,Tertiary,28.5,Male,21.0,119,0,0.3976113861849225,
2026-05-01,f37cf455-fa90-ef11-8a6a-002248183e7d,Corporate,22.1,Female,48.0,301,2,0.515875997196902,
2026-05-01,9d639841-1907-ed11-82e5-002248d3ada9,Corporate,29.1,Male,48.0,344,2,0.9618289063218045,
2026-05-01,23eb8fda-a936-f011-8c4c-00224891c4f6,Tertiary,28.5,Male,27.0,66,0,0.7307291439668292,
2026-05-01,891c930e-5c72-f011-b4cc-0022481211eb,Corporate,28.4,Male,41.0,34,0,0.6056453641110963,
2026-05-01,44cca63d-cc14-ef11-840a-002248e37c97,Standard,20.4,Male,43.0,720,2,0.42616444445268825,
2026-05-01,3aa3e0a7-6bd4-ee11-904d-000d3ae1adab,Standard,23.5,Female,41.0,109,0,0.5057646440338849,
2026-05-01,7e889634-7cca-f011-bbd3-7c1e522acbaa,Corporate,31.5,Female,33.0,66,2,0.9724689529088365,
2026-05-01,095aab19-2dfe-ef11-bae3-000d3ae1830e,Tertiary,23.8,Female,20.0,70,0,0.5403809238304503,
2026-05-01,537cee13-7efa-e711-9513-0050568522bb,Standard,25.29,Male,49.0,574,2,0.8339295791849045,
2026-05-01,3e8322fc-eba0-e811-a96a-000d3ae12cc3,Corporate,25.95,Male,43.0,528,2,0.5275592059793005,
2026-05-01,2a8868b5-ae4b-ee11-be6f-000d3ae1a9c0,Corporate,24.97,Female,39.0,396,2,0.7802688698075582,
2026-05-01,e60bb125-4516-ee11-9cbd-000d3ae1a863,Corporate,27.6,Female,32.0,305,0,0.41413658893548294,
2026-05-01,e2148fcb-fb10-f111-8406-002248102c7b,Under 23,28.0,Female,21.0,29,0,0.6400528492210387,
2026-05-01,a9bcb369-f4f2-ef11-be20-000d3ae17142,Standard,31.0,Female,26.0,258,2,0.370121752642282,
2026-05-01,6a8da420-ae6a-ed11-81ac-000d3ae090c0,Corporate,29.1,Female,36.0,263,2,0.8748714743131137,
2026-05-01,31b84e53-08dd-ef11-8eea-000d3ae0e52c,Standard,27.0,Female,47.0,277,2,0.41633838092746933,
2026-05-01,a156af38-1f2e-f011-8c4d-000d3acb5731,Standard,33.5,Male,27.0,73,2,0.6590288183834501,2026-05-19
2026-05-01,f2eb81ed-6bd3-df11-a3ba-005056856d7d,Standard,23.14,Male,32.0,147,0,0.6260613102999966,
2026-05-01,9b0b44c0-a43d-ef11-a316-000d3a7963d0,Tertiary,28.5,Female,32.0,347,2,0.6949702502974924,
2026-05-01,153f4590-df7e-ef11-ac21-00224818733c,Corporate,30.2,Female,30.0,235,0,0.3439378526293916,
2026-05-01,5c94a014-b2cc-ef11-b8e8-6045bd3de16f,Corporate,30.2,Male,59.0,94,1,0.42826453131425163,
2026-05-01,326c6010-d1b2-f011-bbd3-6045bdc279b8,Under 23,28.0,Female,18.0,17,0,0.7154773384021735,
2026-05-01,5fa19d88-b76e-ee11-9ae7-000d3ae1a915,Standard,32.37,Female,38.0,266,2,0.9231385874850948,
2026-05-01,469b181c-10ec-f011-8544-6045bdc2bb48,Corporate,29.3,Male,33.0,42,0,0.4961114695102887,
2026-05-01,c00d7517-6af8-ee11-a1ff-000d3ae1adab,Corporate,29.13,Female,33.0,71,2,0.6837581242116008,
2026-05-01,a435acd5-98f5-ef11-be20-000d3ae17142,Corporate,27.0,Female,25.0,134,0,0.4957181354482943,
2026-05-01,ff3c8d9e-269e-ef11-8a6a-002248183e7d,Standard,33.5,Male,29.0,77,2,0.5889784374971635,
2026-05-01,3abff2b7-824a-f011-877a-000d3aca68d0,Standard,24.5,Female,20.0,61,1,0.44353889099121174,
2026-05-01,255235ba-bc8f-ed11-aad1-00224817fb6a,Tertiary,26.36,Male,26.0,488,2,0.648513802912592,
2026-05-01,b6b72178-56c8-ed11-b597-00224818baca,Standard,28.0,Male,54.0,514,2,0.8681286869505979,
2026-05-01,d9a7909d-61a9-f011-bbd3-6045bdc28752,Standard,0.0,Other,22.0,65,2,0.544026395156232,2027-02-28
2026-05-01,47c68ed4-b189-e611-a523-0050568522bb,Corporate,28.81,Male,40.0,820,2,0.9367910656931374,
2026-05-01,2682dc4c-d080-f011-b4cc-00224895b18a,Under 23,24.8,Male,23.0,22,1,0.4674922831548501,
2026-05-01,a361f87e-88e1-ee11-904d-000d3ae1adab,Tertiary,26.4,Female,21.0,273,2,0.627497876671893,
2026-05-01,64571071-8f6d-f011-b4cc-000d3acc1d79,Under 23,24.0,Female,21.0,103,1,0.38595915352588966,
2026-05-01,565207cc-23b8-e611-afea-0050568522bb,Standard,28.72,Male,28.0,397,2,0.5745788450539513,
2026-05-01,685300e3-cb5b-ed11-9562-002248143782,Corporate,29.1,Female,30.0,530,2,0.9451653890910351,
2026-05-01,830d181e-fdf6-e511-a833-0050568522bb,Standard,28.72,Female,46.0,410,2,0.8580450177568985,
2026-05-01,2954a360-3628-f111-8342-7ced8d34a7eb,Standard,31.5,Male,24.0,55,2,0.9455883291080254,2028-03-24
2026-05-01,b482b063-e51b-ef11-840a-002248e37f3c,Standard,27.5,Female,30.0,183,0,0.5094707921223468,
2026-05-01,992d3df8-892b-f011-8c4d-00224895b18a,Standard,30.0,Female,49.0,49,1,0.5608931840755108,
2026-05-01,1c899c90-7839-df11-80ee-0050568522bb,Standard,20.55,Male,66.0,184,0,0.47355226228037167,
2026-05-01,9c536b13-867e-ee11-8179-000d3ae1a915,Tertiary,26.4,Female,23.0,87,0,0.43278905491191255,
2026-05-01,5a9ea61a-a630-ed11-9db1-00224817fc03,Corporate,24.97,Male,35.0,339,2,0.5400196100074873,
2026-05-01,6ae301a1-a8d1-ed11-a7c7-00224818b881,Standard,22.95,Female,42.0,126,0,0.5901570030260191,
2026-05-01,5bb18a7b-096b-df11-a3b6-005056856d7d,Standard,27.05,Male,40.0,642,2,0.5149314065967003,
2026-05-01,019254da-6222-f111-8341-002248102c7b,Under 18,24.8,Female,18.0,23,1,0.48787131525044947,2026-07-02
2026-05-01,e30d9242-92fd-f011-8406-6045bdc3df45,Standard,35.0,Male,37.0,54,2,0.6374886007956465,
2026-05-01,5a837b5a-82e9-df11-a3ba-005056856d7d,Standard,22.14,Female,58.0,131,0,0.3772657091716184,
2026-05-01,62bbbe1c-873e-f111-88b5-7ced8d34a7eb,Standard,35.0,Female,24.0,19,0,0.5052914604768621,
2026-05-01,2c6d35fa-98c7-ee11-9079-000d3ae1ac14,Corporate,29.13,Female,30.0,428,2,0.9333066205417725,
2026-05-01,3d02dc6d-30b1-eb11-8236-00224814b85b,Corporate,29.1,Male,54.0,257,2,0.9435497862267819,
2026-05-01,7e6f9d00-784c-ee11-be6f-000d3ae1a9c0,Corporate,29.13,Female,29.0,88,2,0.6329567923296325,
2026-05-01,6612244a-00b8-e611-afea-0050568522bb,Standard,28.72,Female,34.0,266,0,0.44835818438607494,
2026-05-01,94dd5ba6-6d8f-e611-a523-0050568522bb,Standard,24.5,Female,52.0,797,2,0.9187468174737544,
2026-05-01,81f0babb-bb56-f011-bec2-000d3acc1d79,Standard,31.0,Female,56.0,51,1,0.47686310116030695,
2026-05-01,6bf054d3-6cfd-ef11-bae3-000d3ae01541,Tertiary,23.8,Female,21.0,44,0,0.5737283736986482,
2026-05-01,ba7ea49d-3c99-e811-a966-000d3ae121f5,Standard,24.97,Female,47.0,357,2,0.8526232779578032,
2026-05-01,e51c530a-a21e-f111-8342-7ced8da23414,Under 23,24.0,Female,20.0,45,1,0.4572186505123293,
2026-05-01,6f29ba78-4b10-f111-8406-002248102c7b,Standard,35.0,Female,26.0,42,0,0.4657324249646071,
2026-05-01,23882978-b4c2-ec11-983f-002248d3b2a0,High School,24.55,Male,22.0,643,2,0.8723200862131891,
2026-05-01,ffbf1ece-26e9-eb11-bacb-00224814b68e,Corporate,29.1,Female,30.0,497,2,0.9478282736966727,
2026-05-01,8ba055f1-3356-eb11-a812-00224814c0e3,Standard,28.5,Female,38.0,331,2,0.5948208907904874,
2026-05-01,13bea134-3878-ee11-8179-000d3ae1ac14,Standard,21.95,Female,39.0,57,1,0.46014574087732574,
2026-05-01,d1ccdee9-aa36-ef11-a316-000d3a796a2b,Standard,27.5,Female,24.0,44,0,0.4635267394280463,
2026-05-01,84c1304d-75a9-eb11-9442-00224815372e,Standard,32.0,Male,40.0,444,2,0.9471847189384474,
2026-05-01,9c6824ce-8c89-ee11-be36-000d3ae1abde,Corporate,29.13,Female,47.0,258,2,0.9403404766787367,
2026-05-01,95e940d3-6bd3-df11-a3ba-005056856d7d,Standard,27.1,Female,50.0,177,2,0.38956291644086144,
2026-05-01,281a5317-175b-ee11-be6f-000d3ae1a393,Standard,27.75,Female,38.0,235,0,0.45841924706496445,
2026-05-01,7f5e9abc-61d0-ee11-9079-000d3ae1adab,Standard,31.45,Male,31.0,330,2,0.9321374989684742,
2026-05-01,93109066-ba90-e911-a84f-000d3ae02142,Corporate,28.81,Female,36.0,358,2,0.8747277146037701,
2026-05-01,33731758-5ffe-ef11-bae3-000d3ae01541,Standard,33.5,Male,28.0,62,2,0.5867359884566303,
2026-05-01,a0958f50-e4bd-f011-bbd3-6045bdc455e3,Under 23,28.0,Female,17.0,25,0,0.6904691232609727,
2026-05-01,c808572d-02af-ed11-83fe-000d3ae090c0,Corporate,29.1,Female,34.0,473,2,0.9535870495828414,
2026-05-01,bb2a4729-0fb6-f011-bbd3-6045bdc28dfd,Under 23,24.8,Male,17.0,80,1,0.5878212624865005,2026-06-28
2026-05-01,f778e6f6-dec3-e911-a861-000d3ae023c2,Corporate,28.81,Female,32.0,363,2,0.8033787435394288,
2026-05-01,fb858415-8e3c-e811-a201-0050568522bb,Standard,31.25,Male,40.0,587,2,0.9599795064993012,
2026-05-01,e96a05a1-df11-f111-8407-7ced8d34a7eb,Under 23,24.0,Female,20.0,22,0,0.6605070983053704,
2026-05-01,d0bb60d4-f0a1-df11-a3b7-005056856d7d,Standard,24.42,Male,55.0,956,2,0.9625296617703355,
2026-05-01,4d20bf98-d8fe-e611-9d46-0050568522bb,Corporate,28.81,Male,47.0,456,2,0.9254439224849275,
2026-05-01,0b74172a-e93c-f011-b4cb-002248983d9b,Corporate,30.2,Female,24.0,99,1,0.41547134616452813,
2026-05-01,8eb52c19-1e0d-f111-8406-00224810282e,Standard,30.0,Female,40.0,15,0,0.5330581713578127,
2026-05-01,985e74dd-56bb-ef11-b8e8-6045bd3fb1a5,Standard,33.5,Male,33.0,315,2,0.7415857149902934,
2026-05-01,2ad7254c-8a81-ee11-8179-000d3ae1abde,Standard,24.6,Female,36.0,123,0,0.5225560124676758,
2026-05-01,e77ec226-855b-ef11-bfe3-6045bd406853,Tertiary,27.6,Male,30.0,267,0,0.46763888317316893,
2026-05-01,f3cb1e73-bbaa-ef11-b8e9-002248183e7d,Standard,33.5,Female,45.0,87,2,0.6684058009432232,
2026-05-01,a4c08603-649c-ed11-aad1-00224817f328,Standard,27.75,Female,61.0,228,2,0.5585394320209564,
2026-05-01,0d1239d1-fc0f-ee11-8f6d-000d3ae1a345,Corporate,24.0,Female,37.0,381,0,0.44765471620308434,
2026-05-01,88bd47f1-fe6d-f011-b4cc-0022489639cf,Corporate,31.5,Male,25.0,73,2,0.9648714462478943,
2026-05-01,0976ef4e-32d4-ee11-904d-000d3ae1adab,Tertiary,26.4,Female,23.0,284,2,0.438260879055599,
2026-05-01,c30ff733-4604-ef11-9f8a-000d3ae1abde,Corporate,27.9,Female,33.0,177,0,0.39392067610453907,
2026-05-01,a0f4ff72-2e3f-ef11-a316-002248183e7d,Standard,26.6,Male,51.0,83,0,0.43609091274131023,
2026-05-01,9d738d91-0324-f111-8341-002248943f0f,Under 23,24.0,Female,19.0,35,1,0.4408236838215246,
2026-05-01,d8a5e8b7-73f9-ef11-bae2-000d3ae01541,Corporate,30.2,Female,53.0,124,1,0.40844147312337253,
2026-05-01,a3a87b06-15e0-ef11-8eea-6045bd40a39e,Standard,26.0,Male,58.0,112,0,0.6836842528582708,
2026-05-01,baff9462-4388-ee11-be36-000d3ae1abde,Standard,32.37,Male,75.0,642,2,0.9750570293118219,
2026-05-01,2dbf82bb-012c-f111-88b4-0022489439b5,Under 23,20.8,Male,22.0,17,0,0.6895605035906502,
2026-05-01,6c0f6449-c4ba-f011-bbd3-6045bdc28752,Corporate,31.5,Male,40.0,33,2,0.9207361144050307,
2026-05-01,cc498d0e-3539-e911-a82b-000d3ae02142,Standard,20.76,Male,55.0,632,2,0.8791729920636879,
2026-05-01,d0408c32-d399-ef11-8a69-6045bd3de16f,Tertiary,28.5,Male,27.0,114,0,0.6658102225631021,
2026-05-01,a1075b70-5c94-e811-a95e-000d3ae12152,Standard,25.29,Female,51.0,248,2,0.5339938757626204,
2026-05-01,1f93d0d5-6f55-f011-bec1-002248991428,Corporate,30.2,Female,27.0,46,0,0.5751275859495297,
2026-05-01,6af236e8-f0a1-df11-a3b7-005056856d7d,Standard,21.42,Female,70.0,469,2,0.8352103044549931,
2026-05-01,c1cafe32-12cb-f011-bbd3-7c1e528a48b4,Standard,23.5,Male,67.0,58,0,0.5606674207080642,
2026-05-01,541022bd-1505-e011-a3c1-005056856d7d,Standard,16.54,Female,73.0,516,2,0.649292294156719,
2026-05-01,43774725-88a5-f011-bbd2-6045bdc279b8,Standard,35.0,Male,30.0,71,2,0.6581865657018587,
2026-05-01,fe4c61c7-b011-f011-998a-000d3ae01140,Tertiary,27.6,Female,23.0,31,1,0.48358993089866176,
2026-05-01,9211aa78-476c-f011-b4cb-002248961936,Standard,23.5,Female,67.0,44,1,0.4297957234402649,
2026-05-01,ac0d22bd-1505-e011-a3c1-005056856d7d,Standard,8.26,Male,71.0,37,2,0.7485065733155206,
2026-05-01,df594dc4-6913-f111-8407-7ced8da23414,Under 23,28.0,Female,21.0,40,0,0.6390382328259854,
2026-05-01,73c37c17-8b6f-e811-89f6-0050568522bb,Corporate,28.81,Male,45.0,179,2,0.566077723431553,
2026-05-01,c89d6069-66a0-ed11-aad1-00224817f27b,Tertiary,26.1,Female,24.0,111,0,0.7902225523477517,
2026-05-01,e8be7b8c-0ead-ee11-a569-000d3ae1adab,Corporate,29.13,Male,31.0,238,2,0.8752094832988401,
2026-05-01,54a948cd-6bd3-df11-a3ba-005056856d7d,Standard,19.55,Male,79.0,260,2,0.4812721368686571,
2026-05-01,ff4055f1-c13d-f011-877a-00224895b18a,Corporate,30.2,Male,30.0,165,2,0.37829648172941893,
2026-05-01,9b778a9d-5eeb-f011-8544-6045bdc2bb48,Corporate,31.5,Male,41.0,60,2,0.9645256822550715,
2026-05-01,fb2a3c9c-64eb-eb11-bacb-00224814b68e,Standard,20.5,Male,49.0,604,2,0.516199888306591,
2026-05-01,2c051f43-d8ac-e911-a861-000d3ae02183,Standard,18.7,Male,62.0,193,2,0.37392275505359784,
2026-05-01,c680d453-eadc-ef11-8eea-6045bd40f354,Standard,33.5,Female,25.0,130,2,0.6523495093780043,
2026-05-01,6129617c-3ffe-f011-8406-002248943f0f,Under 23,24.0,Female,21.0,28,0,0.46205287155058195,
2026-05-01,499d4eea-6360-f011-bec2-00224898b724,Standard,30.0,Female,29.0,108,1,0.40609224665273425,2026-07-29
2026-05-01,c744b500-2ffe-f011-8406-6045bdc3dc82,Under 23,24.0,Female,20.0,20,0,0.6247055363405518,2027-01-30
2026-05-01,60925e35-01be-f011-bbd3-7ced8d32dde2,Under 23,28.0,Female,22.0,62,0,0.5558554124380696,
2026-05-01,7a114c03-9ff3-ee11-a1ff-000d3ae1a915,Standard,32.37,Male,44.0,419,2,0.959436934957456,
2026-05-01,b8c7acb4-55c1-ed11-b596-002248143782,Tertiary,21.45,Female,23.0,131,1,0.4021911016189563,
2026-05-01,8315829a-2ffa-f011-8406-6045bdc3dc82,Under 23,20.8,Female,22.0,59,1,0.5624820070870492,
2026-05-01,661f19d9-148e-e811-a962-000d3ae129d7,Corporate,27.3,Male,63.0,298,2,0.3802941556054614,
2026-05-01,7d9f0ade-ab65-f011-bec3-00224895b18a,Standard,35.0,Male,28.0,43,2,0.4228151069784308,
2026-05-01,3aa509ea-999b-e911-a854-000d3ae02142,Corporate,28.81,Male,57.0,246,2,0.7506862353185864,
2026-05-01,8a4b8dfb-a1af-ef11-b8e8-6045bd3fb1a5,Corporate,30.2,Female,25.0,302,2,0.502173858121764,
2026-05-01,f0827b5a-82e9-df11-a3ba-005056856d7d,Standard,22.19,Female,57.0,765,2,0.9386628638569683,
2026-05-01,80c364f0-aa79-e811-abbf-0050568522bb,Standard,24.5,Male,62.0,570,2,0.8023131385221492,
2026-05-01,85dd7efd-90ef-ed11-8849-002248183fc1,High School,22.2,Female,19.0,44,0,0.7484707943312983,
2026-05-01,41852c20-37e9-ed11-8848-00224817fb6a,Corporate,25.95,Female,36.0,316,0,0.6633154286950038,
2026-05-01,51817b5a-82e9-df11-a3ba-005056856d7d,Standard,9.2,Male,73.0,361,2,0.8322881666995905,
2026-05-01,dcf7b791-c7ed-f011-8407-6045bdc455e3,Corporate,31.5,Female,28.0,17,2,0.8127821664463087,
2026-05-01,34064ccf-f934-f011-8c4c-00224895b18a,Tertiary,28.5,Female,20.0,106,0,0.5953744951002795,
2026-05-01,98fd9351-548d-f011-b4cc-00224895b75d,Under 23,20.8,Male,20.0,165,2,0.7039491948455701,
2026-05-01,3806cc89-53c6-ef11-b8e8-000d3ae0e52c,High School,22.1,Female,18.0,25,0,0.707141709099046,2026-05-18
2026-05-01,16a460e5-5b4b-e311-8ad7-0050568522bb,Standard,25.64,Male,40.0,748,2,0.7443947976615577,
2026-05-01,a803b8bd-f0a1-df11-a3b7-005056856d7d,Standard,25.66,Male,44.0,245,0,0.4488005220451932,
2026-05-01,dd95b03d-6363-ef11-a671-6045bd3cc9ba,Corporate,30.2,Female,35.0,86,1,0.4395426522828589,
2026-05-01,3081429b-9ffd-f011-8406-00224810282e,Corporate,27.0,Female,32.0,31,0,0.5290942519617104,
2026-05-01,84c7888a-fcd2-ef11-8eea-002248183e7d,Standard,30.0,Female,27.0,55,0,0.5514059727550722,
2026-05-01,aa0a178d-b6fe-ef11-bae3-000d3ae01541,Tertiary,23.8,Male,22.0,84,0,0.5267138589669276,
2026-05-01,00f21bb2-e26a-ed11-81ac-002248143711,High School,18.52,Male,22.0,381,2,0.49426461476689115,
2026-05-01,b9ec54b3-b56d-f011-b4cc-002248983d9b,Under 23,28.0,Female,21.0,41,0,0.5801843748764511,
2026-05-01,6aeb606b-dbb8-ee11-9078-000d3ae1a915,Corporate,29.13,Male,25.0,291,2,0.8733311067877877,
2026-05-01,1c68c5ca-1f72-ef11-a671-002248183e7d,Corporate,26.6,Female,35.0,285,0,0.42868460195263897,
2026-05-01,fd85fe59-d2fc-f011-8406-7ced8d34a7eb,Under 23,25.2,Female,21.0,27,0,0.627724400219428,
2026-05-01,fff4b4f3-cd0d-f011-998a-000d3ae17142,Standard,28.0,Male,43.0,233,2,0.46769410596924393,
2026-05-01,0cd10bdd-943a-f011-b4cb-00224895b18a,Standard,33.5,Female,45.0,159,2,0.6247969393106918,2026-05-26
2026-05-01,2a5cea40-15a0-ed11-aad1-00224817f86a,Corporate,28.2,Female,34.0,208,0,0.4747139403619017,
2026-05-01,6cf69245-9700-e311-8ad7-0050568522bb,Standard,25.64,Female,44.0,40,0,0.6909543793694788,
2026-05-01,5e4279d2-bbdf-ef11-8eea-6045bd40a39e,Standard,24.5,Female,57.0,109,0,0.4342726278456649,
2026-05-01,a7801675-cba7-f011-bbd2-6045bde48710,Standard,30.0,Female,25.0,83,1,0.46748491802127173,
2026-05-01,9290effb-fb08-ef11-9f8a-000d3ae1a345,Corporate,29.13,Male,48.0,167,2,0.9128419222305106,
2026-05-01,58b10b77-ded3-ef11-8ee9-000d3ae0e52c,Standard,33.5,Female,24.0,30,0,0.49139101828179826,2026-05-04
2026-05-01,be2bc1e0-88c4-ef11-b8e8-6045bd3fb1a5,Corporate,30.2,Male,52.0,347,2,0.6874531927486766,
2026-05-01,6c1cbcdf-f9f3-f011-8406-002248102244,Under 23,24.0,Male,18.0,19,0,0.6296630963807881,
2026-05-01,f4d0666d-5191-e911-a854-000d3ae02bc5,Standard,24.5,Male,62.0,168,0,0.4780618194574746,
2026-05-01,0ffa55c6-e865-e311-8b10-0050568522bb,Standard,28.51,Male,57.0,588,2,0.8950304022534131,
2026-05-01,57f74072-c8ae-f011-bbd3-7ced8d349e43,Corporate,31.5,Female,25.0,16,2,0.8748461977420067,
2026-05-01,330f4614-339e-f011-bbd2-7c1e5289f06b,Standard,0.0,Female,28.0,66,2,0.6662010001893195,2027-02-28
2026-05-01,9acd31f0-cf0a-f111-8406-00224810282e,Corporate,30.6,Female,42.0,16,0,0.4912851757703495,
2026-05-01,2bdad251-0ed9-ef11-8eea-6045bd3fb1a5,Standard,24.5,Female,56.0,122,0,0.5223034554032875,
2026-05-01,fb02630c-bd87-f011-b4cb-000d3acc3776,Corporate,31.5,Male,33.0,20,2,0.8990893414438526,
2026-05-01,87692a0f-eb67-ef11-a671-6045bd406853,Corporate,30.2,Female,31.0,106,0,0.42371178692063033,
2026-05-01,db01b8bd-f0a1-df11-a3b7-005056856d7d,Standard,23.0,Male,45.0,391,2,0.6706984389236068,
2026-05-01,8b7f0336-7b29-ed11-9db1-00224818b88b,Corporate,29.1,Male,27.0,462,2,0.9337614571812811,
2026-05-01,d404859c-8c61-e911-a846-000d3ae02bc5,Standard,28.72,Male,34.0,1148,2,0.9537990759443274,
2026-05-01,abf8dba5-79fb-ee11-9f8a-000d3ae1a915,Standard,28.5,Female,57.0,226,2,0.6370115824906152,
2026-05-01,472b0b4d-501a-f011-998a-000d3ae06371,Corporate,30.2,Female,23.0,78,1,0.4631925169475095,
2026-05-01,f33e8d22-4118-e911-a97b-000d3ae12cc3,Standard,27.24,Female,58.0,241,2,0.4468747793810189,
